datetime,Load
2014-01-17 04:30:00,3273.0
2014-01-17 05:00:00,3273.0
2014-01-17 05:30:00,3273.0
2014-01-17 06:00:00,3220.0
2014-01-17 06:30:00,3293.0
2014-01-17 07:00:00,3366.0
2014-01-17 07:30:00,3589.0
2014-01-17 08:00:00,3812.0
2014-01-17 08:30:00,3903.0
2014-01-17 09:00:00,3994.0
2014-01-17 09:30:00,3994.5
2014-01-17 10:00:00,3995.0
2014-01-17 10:30:00,3897.0
2014-01-17 11:00:00,3799.0
2014-01-17 11:30:00,3772.0
2014-01-17 12:00:00,3745.0
2014-01-17 12:30:00,3709.0
2014-01-17 13:00:00,3673.0
2014-01-17 13:30:00,3558.0
2014-01-17 14:00:00,3443.0
2014-01-17 14:30:00,3462.0
2014-01-17 15:00:00,3481.0
2014-01-17 15:30:00,3498.0
2014-01-17 16:00:00,3515.0
2014-01-17 16:30:00,3587.5
2014-01-17 17:00:00,3660.0
2014-01-17 17:30:00,4317.0
2014-01-17 18:00:00,4974.0
2014-01-17 18:30:00,5124.0
2014-01-17 19:00:00,5232.0
2014-01-17 19:30:00,5242.0
2014-01-17 20:00:00,5182.0
2014-01-17 20:30:00,5082.0
2014-01-17 21:00:00,4982.0
2014-01-17 21:30:00,4780.5
2014-01-17 22:00:00,4579.0
2014-01-17 22:30:00,4215.0
2014-01-17 23:00:00,3851.0
2014-01-17 23:30:00,3702.0
2014-01-18 00:00:00,3663.0
2014-01-18 00:30:00,3366.5
2014-01-18 01:00:00,3180.0
2014-01-18 01:30:00,3091.5
2014-01-18 02:00:00,3091.5
2014-01-18 02:30:00,3091.5
2014-01-18 03:00:00,3091.5
2014-01-18 03:30:00,3091.5
2014-01-18 04:00:00,3091.5
2014-01-18 04:30:00,3091.5
2014-01-18 05:00:00,3091.5
2014-01-18 05:30:00,3091.5
2014-01-18 06:00:00,3118.0
2014-01-18 06:30:00,3365.0
2014-01-18 07:00:00,3612.0
2014-01-18 07:30:00,3816.0
2014-01-18 08:00:00,4020.0
2014-01-18 08:30:00,4132.5
2014-01-18 09:00:00,4245.0
2014-01-18 09:30:00,4208.0
2014-01-18 10:00:00,4171.0
2014-01-18 10:30:00,4176.0
2014-01-18 11:00:00,4181.0
2014-01-18 11:30:00,4145.0
2014-01-18 12:00:00,4109.0
2014-01-18 12:30:00,4129.0
2014-01-18 13:00:00,4149.0
2014-01-18 13:30:00,4051.5
2014-01-18 14:00:00,3954.0
2014-01-18 14:30:00,3987.0
2014-01-18 15:00:00,4020.0
2014-01-18 15:30:00,4121.5
2014-01-18 16:00:00,4223.0
2014-01-18 16:30:00,4301.5
2014-01-18 17:00:00,4380.0
2014-01-18 17:30:00,4848.5
2014-01-18 18:00:00,5317.0
2014-01-18 18:30:00,5517.0
2014-01-18 19:00:00,5555.0
2014-01-18 19:30:00,5556.0
2014-01-18 20:00:00,5580.0
2014-01-18 20:30:00,5495.5
2014-01-18 21:00:00,5411.0
2014-01-18 21:30:00,5146.0
2014-01-18 22:00:00,4881.0
2014-01-18 22:30:00,4565.5
2014-01-18 23:00:00,4250.0
2014-01-18 23:30:00,4011.5
2014-01-19 00:00:00,3799.5
2014-01-19 00:30:00,3597.0
2014-01-19 01:00:00,3421.0
2014-01-19 01:30:00,3315.0
2014-01-19 02:00:00,3315.0
2014-01-19 02:30:00,3315.0
2014-01-19 03:00:00,3315.0
2014-01-19 03:30:00,3315.0
2014-01-19 04:00:00,3315.0
2014-01-19 04:30:00,3315.0
2014-01-19 05:00:00,3315.0
2014-01-19 05:30:00,3315.0
2014-01-19 06:00:00,3438.0
2014-01-19 06:30:00,3650.5
2014-01-19 07:00:00,3863.0
2014-01-19 07:30:00,4074.0
2014-01-19 08:00:00,4285.0
2014-01-19 08:30:00,4372.5
2014-01-19 09:00:00,4460.0
2014-01-19 09:30:00,4407.5
2014-01-19 10:00:00,4355.0
2014-01-19 10:30:00,4379.0
2014-01-19 11:00:00,4403.0
2014-01-19 11:30:00,4357.0
2014-01-19 12:00:00,4311.0
2014-01-19 12:30:00,4322.0
2014-01-19 13:00:00,4333.0
2014-01-19 13:30:00,4205.5
2014-01-19 14:00:00,4078.0
2014-01-19 14:30:00,4129.5
2014-01-19 15:00:00,4181.0
2014-01-19 15:30:00,4183.5
2014-01-19 16:00:00,4186.0
2014-01-19 16:30:00,4287.0
2014-01-19 17:00:00,4388.0
2014-01-19 17:30:00,4912.5
2014-01-19 18:00:00,5437.0
2014-01-19 18:30:00,5747.0
2014-01-19 19:00:00,5720.0
2014-01-19 19:30:00,5695.0
2014-01-19 20:00:00,5660.0
2014-01-19 20:30:00,5573.0
2014-01-19 21:00:00,5486.0
2014-01-19 21:30:00,5144.5
2014-01-19 22:00:00,4803.0
2014-01-19 22:30:00,4552.5
2014-01-19 23:00:00,4302.0
2014-01-19 23:30:00,4064.0
2014-01-20 00:00:00,3853.0
2014-01-20 00:30:00,3653.0
2014-01-20 01:00:00,3480.0
2014-01-20 01:30:00,3400.5
2014-01-20 02:00:00,3400.5
2014-01-20 02:30:00,3400.5
2014-01-20 03:00:00,3400.5
2014-01-20 03:30:00,3400.5
2014-01-20 04:00:00,3400.5
2014-01-20 04:30:00,3400.5
2014-01-20 05:00:00,3400.5
2014-01-20 05:30:00,3400.5
2014-01-20 06:00:00,3480.0
2014-01-20 06:30:00,3694.5
2014-01-20 07:00:00,3909.0
2014-01-20 07:30:00,4116.5
2014-01-20 08:00:00,4324.0
2014-01-20 08:30:00,4459.0
2014-01-20 09:00:00,4594.0
2014-01-20 09:30:00,4503.0
2014-01-20 10:00:00,4412.0
2014-01-20 10:30:00,4395.5
2014-01-20 11:00:00,4379.0
2014-01-20 11:30:00,4402.5
2014-01-20 12:00:00,4426.0
2014-01-20 12:30:00,4425.5
2014-01-20 13:00:00,4425.0
2014-01-20 13:30:00,4312.5
2014-01-20 14:00:00,4200.0
2014-01-20 14:30:00,4252.5
2014-01-20 15:00:00,4305.0
2014-01-20 15:30:00,4275.0
2014-01-20 16:00:00,4245.0
2014-01-20 16:30:00,4369.5
2014-01-20 17:00:00,4494.0
2014-01-20 17:30:00,5048.0
2014-01-20 18:00:00,5602.0
2014-01-20 18:30:00,5824.0
2014-01-20 19:00:00,5853.0
2014-01-20 19:30:00,5783.0
2014-01-20 20:00:00,5695.0
2014-01-20 20:30:00,5594.5
2014-01-20 21:00:00,5494.0
2014-01-20 21:30:00,5244.5
2014-01-20 22:00:00,4995.0
2014-01-20 22:30:00,4667.0
2014-01-20 23:00:00,4339.0
2014-01-20 23:30:00,4109.5
2014-01-21 00:00:00,3866.0
2014-01-21 00:30:00,3686.5
2014-01-21 01:00:00,3493.0
2014-01-21 01:30:00,3438.5
2014-01-21 02:00:00,3438.5
2014-01-21 02:30:00,3438.5
2014-01-21 03:00:00,3438.5
2014-01-21 03:30:00,3438.5
2014-01-21 04:00:00,3438.5
2014-01-21 04:30:00,3438.5
2014-01-21 05:00:00,3438.5
2014-01-21 05:30:00,3438.5
2014-01-21 06:00:00,3600.0
2014-01-21 06:30:00,3787.5
2014-01-21 07:00:00,3975.0
2014-01-21 07:30:00,4133.5
2014-01-21 08:00:00,4292.0
2014-01-21 08:30:00,4394.0
2014-01-21 09:00:00,4496.0
2014-01-21 09:30:00,4451.5
2014-01-21 10:00:00,4407.0
2014-01-21 10:30:00,4437.0
2014-01-21 11:00:00,4467.0
2014-01-21 11:30:00,4484.5
2014-01-21 12:00:00,4502.0
2014-01-21 12:30:00,4504.0
2014-01-21 13:00:00,4506.0
2014-01-21 13:30:00,4378.5
2014-01-21 14:00:00,4251.0
2014-01-21 14:30:00,4285.0
2014-01-21 15:00:00,4319.0
2014-01-21 15:30:00,4311.5
2014-01-21 16:00:00,4304.0
2014-01-21 16:30:00,4401.5
2014-01-21 17:00:00,4499.0
2014-01-21 17:30:00,4972.0
2014-01-21 18:00:00,5445.0
2014-01-21 18:30:00,5685.0
2014-01-21 19:00:00,5787.0
2014-01-21 19:30:00,5730.0
2014-01-21 20:00:00,5719.0
2014-01-21 20:30:00,5530.0
2014-01-21 21:00:00,5341.0
2014-01-21 21:30:00,5150.0
2014-01-21 22:00:00,4959.0
2014-01-21 22:30:00,4657.0
2014-01-21 23:00:00,4355.0
2014-01-21 23:30:00,4103.5
2014-01-22 00:00:00,3878.0
2014-01-22 00:30:00,3669.5
2014-01-22 01:00:00,3487.0
2014-01-22 01:30:00,3413.0
2014-01-22 02:00:00,3413.0
2014-01-22 02:30:00,3413.0
2014-01-22 03:00:00,3413.0
2014-01-22 03:30:00,3413.0
2014-01-22 04:00:00,3413.0
2014-01-22 04:30:00,3413.0
2014-01-22 05:00:00,3413.0
2014-01-22 05:30:00,3413.0
2014-01-22 06:00:00,3474.0
2014-01-22 06:30:00,3670.5
2014-01-22 07:00:00,3867.0
2014-01-22 07:30:00,4074.5
2014-01-22 08:00:00,4282.0
2014-01-22 08:30:00,4428.5
2014-01-22 09:00:00,4575.0
2014-01-22 09:30:00,4596.0
2014-01-22 10:00:00,4617.0
2014-01-22 10:30:00,4522.5
2014-01-22 11:00:00,4428.0
2014-01-22 11:30:00,4452.5
2014-01-22 12:00:00,4477.0
2014-01-22 12:30:00,4473.5
2014-01-22 13:00:00,4470.0
2014-01-22 13:30:00,4361.0
2014-01-22 14:00:00,4252.0
2014-01-22 14:30:00,4326.5
2014-01-22 15:00:00,4401.0
2014-01-22 15:30:00,4341.0
2014-01-22 16:00:00,4281.0
2014-01-22 16:30:00,4394.0
2014-01-22 17:00:00,4507.0
2014-01-22 17:30:00,4988.5
2014-01-22 18:00:00,5470.0
2014-01-22 18:30:00,5682.0
2014-01-22 19:00:00,5735.0
2014-01-22 19:30:00,5691.0
2014-01-22 20:00:00,5687.0
2014-01-22 20:30:00,5549.5
2014-01-22 21:00:00,5412.0
2014-01-22 21:30:00,5204.0
2014-01-22 22:00:00,4996.0
2014-01-22 22:30:00,4675.5
2014-01-22 23:00:00,4355.0
2014-01-22 23:30:00,4129.5
2014-01-23 00:00:00,3965.0
2014-01-23 00:30:00,3749.5
2014-01-23 01:00:00,3595.0
2014-01-23 01:30:00,3492.5
2014-01-23 02:00:00,3492.5
2014-01-23 02:30:00,3492.5
2014-01-23 03:00:00,3492.5
2014-01-23 03:30:00,3492.5
2014-01-23 04:00:00,3492.5
2014-01-23 04:30:00,3492.5
2014-01-23 05:00:00,3492.5
2014-01-23 05:30:00,3492.5
2014-01-23 06:00:00,3613.0
2014-01-23 06:30:00,3844.0
2014-01-23 07:00:00,4075.0
2014-01-23 07:30:00,4268.5
2014-01-23 08:00:00,4462.0
2014-01-23 08:30:00,4515.0
2014-01-23 09:00:00,4568.0
2014-01-23 09:30:00,4523.5
2014-01-23 10:00:00,4479.0
2014-01-23 10:30:00,4506.0
2014-01-23 11:00:00,4533.0
2014-01-23 11:30:00,4578.0
2014-01-23 12:00:00,4623.0
2014-01-23 12:30:00,4547.5
2014-01-23 13:00:00,4472.0
2014-01-23 13:30:00,4434.5
2014-01-23 14:00:00,4397.0
2014-01-23 14:30:00,4431.5
2014-01-23 15:00:00,4466.0
2014-01-23 15:30:00,4445.0
2014-01-23 16:00:00,4424.0
2014-01-23 16:30:00,4482.5
2014-01-23 17:00:00,4541.0
2014-01-23 17:30:00,5077.5
2014-01-23 18:00:00,5614.0
2014-01-23 18:30:00,5848.0
2014-01-23 19:00:00,5852.0
2014-01-23 19:30:00,5777.0
2014-01-23 20:00:00,5761.0
2014-01-23 20:30:00,5616.0
2014-01-23 21:00:00,5471.0
2014-01-23 21:30:00,5238.0
2014-01-23 22:00:00,5005.0
2014-01-23 22:30:00,4743.0
2014-01-23 23:00:00,4481.0
2014-01-23 23:30:00,4253.5
2014-01-24 00:00:00,3869.0
2014-01-24 00:30:00,3821.0
2014-01-24 01:00:00,3616.0
2014-01-24 01:30:00,3529.0
2014-01-24 02:00:00,3529.0
2014-01-24 02:30:00,3529.0
2014-01-24 03:00:00,3529.0
2014-01-24 03:30:00,3529.0
2014-01-24 04:00:00,3529.0
2014-01-24 04:30:00,3529.0
2014-01-24 05:00:00,3529.0
2014-01-24 05:30:00,3529.0
2014-01-24 06:00:00,3593.0
2014-01-24 06:30:00,3703.5
2014-01-24 07:00:00,3814.0
2014-01-24 07:30:00,3961.5
2014-01-24 08:00:00,4109.0
2014-01-24 08:30:00,4025.5
2014-01-24 09:00:00,3942.0
2014-01-24 09:30:00,4038.0
2014-01-24 10:00:00,4134.0
2014-01-24 10:30:00,4046.0
2014-01-24 11:00:00,3958.0
2014-01-24 11:30:00,3996.5
2014-01-24 12:00:00,4035.0
2014-01-24 12:30:00,3967.5
2014-01-24 13:00:00,3900.0
2014-01-24 13:30:00,3724.5
2014-01-24 14:00:00,3549.0
2014-01-24 14:30:00,3618.5
2014-01-24 15:00:00,3688.0
2014-01-24 15:30:00,3699.0
2014-01-24 16:00:00,3710.0
2014-01-24 16:30:00,3760.5
2014-01-24 17:00:00,3811.0
2014-01-24 17:30:00,4428.5
2014-01-24 18:00:00,5046.0
2014-01-24 18:30:00,5308.0
2014-01-24 19:00:00,5349.0
2014-01-24 19:30:00,5324.0
2014-01-24 20:00:00,5303.0
2014-01-24 20:30:00,5126.0
2014-01-24 21:00:00,4949.0
2014-01-24 21:30:00,4806.5
2014-01-24 22:00:00,4664.0
2014-01-24 22:30:00,4410.5
2014-01-24 23:00:00,4157.0
2014-01-24 23:30:00,3934.5
2014-01-25 00:00:00,3849.5
2014-01-25 00:30:00,3560.0
2014-01-25 01:00:00,3408.0
2014-01-25 01:30:00,3321.5
2014-01-25 02:00:00,3321.5
2014-01-25 02:30:00,3321.5
2014-01-25 03:00:00,3321.5
2014-01-25 03:30:00,3321.5
2014-01-25 04:00:00,3321.5
2014-01-25 04:30:00,3321.5
2014-01-25 05:00:00,3321.5
2014-01-25 05:30:00,3321.5
2014-01-25 06:00:00,3454.0
2014-01-25 06:30:00,3656.0
2014-01-25 07:00:00,3858.0
2014-01-25 07:30:00,4022.0
2014-01-25 08:00:00,4186.0
2014-01-25 08:30:00,4207.5
2014-01-25 09:00:00,4229.0
2014-01-25 09:30:00,4187.0
2014-01-25 10:00:00,4145.0
2014-01-25 10:30:00,4173.0
2014-01-25 11:00:00,4201.0
2014-01-25 11:30:00,4183.0
2014-01-25 12:00:00,4165.0
2014-01-25 12:30:00,4194.0
2014-01-25 13:00:00,4223.0
2014-01-25 13:30:00,4152.0
2014-01-25 14:00:00,4081.0
2014-01-25 14:30:00,4172.5
2014-01-25 15:00:00,4264.0
2014-01-25 15:30:00,4285.0
2014-01-25 16:00:00,4306.0
2014-01-25 16:30:00,4374.0
2014-01-25 17:00:00,4442.0
2014-01-25 17:30:00,4993.0
2014-01-25 18:00:00,5544.0
2014-01-25 18:30:00,5691.0
2014-01-25 19:00:00,5740.0
2014-01-25 19:30:00,5705.0
2014-01-25 20:00:00,5668.0
2014-01-25 20:30:00,5564.5
2014-01-25 21:00:00,5461.0
2014-01-25 21:30:00,5237.0
2014-01-25 22:00:00,5013.0
2014-01-25 22:30:00,4709.0
2014-01-25 23:00:00,4405.0
2014-01-25 23:30:00,4196.0
2014-01-26 00:00:00,3931.5
2014-01-26 00:30:00,3785.0
2014-01-26 01:00:00,3583.0
2014-01-26 01:30:00,3475.0
2014-01-26 02:00:00,3475.0
2014-01-26 02:30:00,3475.0
2014-01-26 03:00:00,3475.0
2014-01-26 03:30:00,3475.0
2014-01-26 04:00:00,3475.0
2014-01-26 04:30:00,3475.0
2014-01-26 05:00:00,3475.0
2014-01-26 05:30:00,3475.0
2014-01-26 06:00:00,3516.0
2014-01-26 06:30:00,3734.5
2014-01-26 07:00:00,3953.0
2014-01-26 07:30:00,4044.0
2014-01-26 08:00:00,4135.0
2014-01-26 08:30:00,4235.5
2014-01-26 09:00:00,4336.0
2014-01-26 09:30:00,4316.0
2014-01-26 10:00:00,4296.0
2014-01-26 10:30:00,4250.5
2014-01-26 11:00:00,4205.0
2014-01-26 11:30:00,4235.5
2014-01-26 12:00:00,4266.0
2014-01-26 12:30:00,4267.5
2014-01-26 13:00:00,4269.0
2014-01-26 13:30:00,4152.0
2014-01-26 14:00:00,4035.0
2014-01-26 14:30:00,4061.0
2014-01-26 15:00:00,4087.0
2014-01-26 15:30:00,4103.0
2014-01-26 16:00:00,4119.0
2014-01-26 16:30:00,4149.0
2014-01-26 17:00:00,4179.0
2014-01-26 17:30:00,4747.0
2014-01-26 18:00:00,5315.0
2014-01-26 18:30:00,5641.0
2014-01-26 19:00:00,5629.0
2014-01-26 19:30:00,5553.0
2014-01-26 20:00:00,5486.0
2014-01-26 20:30:00,5358.0
2014-01-26 21:00:00,5230.0
2014-01-26 21:30:00,5006.5
2014-01-26 22:00:00,4783.0
2014-01-26 22:30:00,4548.0
2014-01-26 23:00:00,4313.0
2014-01-26 23:30:00,4094.5
2014-01-27 00:00:00,3874.5
2014-01-27 00:30:00,3710.5
2014-01-27 01:00:00,3545.0
2014-01-27 01:30:00,3468.0
2014-01-27 02:00:00,3468.0
2014-01-27 02:30:00,3468.0
2014-01-27 03:00:00,3468.0
2014-01-27 03:30:00,3468.0
2014-01-27 04:00:00,3468.0
2014-01-27 04:30:00,3468.0
2014-01-27 05:00:00,3468.0
2014-01-27 05:30:00,3468.0
2014-01-27 06:00:00,3621.0
2014-01-27 06:30:00,3822.0
2014-01-27 07:00:00,4023.0
2014-01-27 07:30:00,4199.5
2014-01-27 08:00:00,4376.0
2014-01-27 08:30:00,4427.0
2014-01-27 09:00:00,4478.0
2014-01-27 09:30:00,4543.0
2014-01-27 10:00:00,4608.0
2014-01-27 10:30:00,4549.5
2014-01-27 11:00:00,4491.0
2014-01-27 11:30:00,4537.5
2014-01-27 12:00:00,4584.0
2014-01-27 12:30:00,4514.5
2014-01-27 13:00:00,4445.0
2014-01-27 13:30:00,4368.5
2014-01-27 14:00:00,4292.0
2014-01-27 14:30:00,4313.5
2014-01-27 15:00:00,4335.0
2014-01-27 15:30:00,4339.5
2014-01-27 16:00:00,4344.0
2014-01-27 16:30:00,4389.5
2014-01-27 17:00:00,4435.0
2014-01-27 17:30:00,5007.5
2014-01-27 18:00:00,5580.0
2014-01-27 18:30:00,5759.0
2014-01-27 19:00:00,5898.0
2014-01-27 19:30:00,5797.0
2014-01-27 20:00:00,5688.0
2014-01-27 20:30:00,5578.0
2014-01-27 21:00:00,5468.0
2014-01-27 21:30:00,5218.0
2014-01-27 22:00:00,4968.0
2014-01-27 22:30:00,4634.5
2014-01-27 23:00:00,4301.0
2014-01-27 23:30:00,4087.0
2014-01-28 00:00:00,3904.5
2014-01-28 00:30:00,3671.0
2014-01-28 01:00:00,3469.0
2014-01-28 01:30:00,3393.5
2014-01-28 02:00:00,3393.5
2014-01-28 02:30:00,3393.5
2014-01-28 03:00:00,3393.5
2014-01-28 03:30:00,3393.5
2014-01-28 04:00:00,3393.5
2014-01-28 04:30:00,3393.5
2014-01-28 05:00:00,3393.5
2014-01-28 05:30:00,3393.5
2014-01-28 06:00:00,3495.0
2014-01-28 06:30:00,3728.5
2014-01-28 07:00:00,3962.0
2014-01-28 07:30:00,4222.0
2014-01-28 08:00:00,4482.0
2014-01-28 08:30:00,4647.0
2014-01-28 09:00:00,4812.0
2014-01-28 09:30:00,4753.0
2014-01-28 10:00:00,4694.0
2014-01-28 10:30:00,4662.5
2014-01-28 11:00:00,4631.0
2014-01-28 11:30:00,4609.0
2014-01-28 12:00:00,4587.0
2014-01-28 12:30:00,4560.5
2014-01-28 13:00:00,4534.0
2014-01-28 13:30:00,4462.0
2014-01-28 14:00:00,4390.0
2014-01-28 14:30:00,4383.5
2014-01-28 15:00:00,4377.0
2014-01-28 15:30:00,4374.5
2014-01-28 16:00:00,4372.0
2014-01-28 16:30:00,4387.5
2014-01-28 17:00:00,4403.0
2014-01-28 17:30:00,5000.0
2014-01-28 18:00:00,5597.0
2014-01-28 18:30:00,5878.0
2014-01-28 19:00:00,5824.0
2014-01-28 19:30:00,5759.0
2014-01-28 20:00:00,5641.0
2014-01-28 20:30:00,5546.0
2014-01-28 21:00:00,5451.0
2014-01-28 21:30:00,5184.0
2014-01-28 22:00:00,4917.0
2014-01-28 22:30:00,4631.5
2014-01-28 23:00:00,4346.0
2014-01-28 23:30:00,4141.0
2014-01-29 00:00:00,3985.5
2014-01-29 00:30:00,3708.0
2014-01-29 01:00:00,3480.0
2014-01-29 01:30:00,3390.0
2014-01-29 02:00:00,3390.0
2014-01-29 02:30:00,3390.0
2014-01-29 03:00:00,3390.0
2014-01-29 03:30:00,3390.0
2014-01-29 04:00:00,3390.0
2014-01-29 04:30:00,3390.0
2014-01-29 05:00:00,3390.0
2014-01-29 05:30:00,3390.0
2014-01-29 06:00:00,3489.0
2014-01-29 06:30:00,3690.0
2014-01-29 07:00:00,3891.0
2014-01-29 07:30:00,4143.5
2014-01-29 08:00:00,4396.0
2014-01-29 08:30:00,4517.5
2014-01-29 09:00:00,4639.0
2014-01-29 09:30:00,4655.0
2014-01-29 10:00:00,4671.0
2014-01-29 10:30:00,4598.5
2014-01-29 11:00:00,4526.0
2014-01-29 11:30:00,4526.0
2014-01-29 12:00:00,4526.0
2014-01-29 12:30:00,4540.5
2014-01-29 13:00:00,4555.0
2014-01-29 13:30:00,4479.0
2014-01-29 14:00:00,4403.0
2014-01-29 14:30:00,4439.0
2014-01-29 15:00:00,4475.0
2014-01-29 15:30:00,4444.5
2014-01-29 16:00:00,4414.0
2014-01-29 16:30:00,4428.5
2014-01-29 17:00:00,4443.0
2014-01-29 17:30:00,4987.5
2014-01-29 18:00:00,5532.0
2014-01-29 18:30:00,5858.0
2014-01-29 19:00:00,5934.0
2014-01-29 19:30:00,5774.0
2014-01-29 20:00:00,5760.0
2014-01-29 20:30:00,5644.5
2014-01-29 21:00:00,5529.0
2014-01-29 21:30:00,5298.0
2014-01-29 22:00:00,5067.0
2014-01-29 22:30:00,4775.5
2014-01-29 23:00:00,4484.0
2014-01-29 23:30:00,4259.5
2014-01-30 00:00:00,4041.0
2014-01-30 00:30:00,3823.5
2014-01-30 01:00:00,3612.0
2014-01-30 01:30:00,3531.0
2014-01-30 02:00:00,3531.0
2014-01-30 02:30:00,3531.0
2014-01-30 03:00:00,3531.0
2014-01-30 03:30:00,3531.0
2014-01-30 04:00:00,3531.0
2014-01-30 04:30:00,3531.0
2014-01-30 05:00:00,3531.0
2014-01-30 05:30:00,3531.0
2014-01-30 06:00:00,3608.0
2014-01-30 06:30:00,3832.5
2014-01-30 07:00:00,4057.0
2014-01-30 07:30:00,4279.5
2014-01-30 08:00:00,4502.0
2014-01-30 08:30:00,4627.5
2014-01-30 09:00:00,4753.0
2014-01-30 09:30:00,4715.0
2014-01-30 10:00:00,4677.0
2014-01-30 10:30:00,4604.0
2014-01-30 11:00:00,4531.0
2014-01-30 11:30:00,4549.5
2014-01-30 12:00:00,4568.0
2014-01-30 12:30:00,4536.0
2014-01-30 13:00:00,4504.0
2014-01-30 13:30:00,4429.5
2014-01-30 14:00:00,4355.0
2014-01-30 14:30:00,4421.5
2014-01-30 15:00:00,4488.0
2014-01-30 15:30:00,4483.0
2014-01-30 16:00:00,4478.0
2014-01-30 16:30:00,4514.5
2014-01-30 17:00:00,4551.0
2014-01-30 17:30:00,5060.5
2014-01-30 18:00:00,5570.0
2014-01-30 18:30:00,5801.0
2014-01-30 19:00:00,5824.0
2014-01-30 19:30:00,5815.0
2014-01-30 20:00:00,5756.0
2014-01-30 20:30:00,5625.0
2014-01-30 21:00:00,5494.0
2014-01-30 21:30:00,5263.5
2014-01-30 22:00:00,5033.0
2014-01-30 22:30:00,4788.5
2014-01-30 23:00:00,4544.0
2014-01-30 23:30:00,4295.5
2014-01-31 00:00:00,3872.5
2014-01-31 00:30:00,3854.0
2014-01-31 01:00:00,3661.0
2014-01-31 01:30:00,3572.5
2014-01-31 02:00:00,3572.5
2014-01-31 02:30:00,3572.5
2014-01-31 03:00:00,3572.5
2014-01-31 03:30:00,3572.5
2014-01-31 04:00:00,3572.5
2014-01-31 04:30:00,3572.5
2014-01-31 05:00:00,3572.5
2014-01-31 05:30:00,3572.5
2014-01-31 06:00:00,3599.0
2014-01-31 06:30:00,3682.5
2014-01-31 07:00:00,3766.0
2014-01-31 07:30:00,3981.5
2014-01-31 08:00:00,4197.0
2014-01-31 08:30:00,4243.5
2014-01-31 09:00:00,4290.0
2014-01-31 09:30:00,4291.0
2014-01-31 10:00:00,4292.0
2014-01-31 10:30:00,4226.0
2014-01-31 11:00:00,4160.0
2014-01-31 11:30:00,4211.0
2014-01-31 12:00:00,4262.0
2014-01-31 12:30:00,4248.5
2014-01-31 13:00:00,4235.0
2014-01-31 13:30:00,4052.0
2014-01-31 14:00:00,3869.0
2014-01-31 14:30:00,3825.5
2014-01-31 15:00:00,3782.0
2014-01-31 15:30:00,3815.5
2014-01-31 16:00:00,3849.0
2014-01-31 16:30:00,3893.5
2014-01-31 17:00:00,3938.0
2014-01-31 17:30:00,4480.0
2014-01-31 18:00:00,5022.0
2014-01-31 18:30:00,5357.0
2014-01-31 19:00:00,5293.0
2014-01-31 19:30:00,5270.0
2014-01-31 20:00:00,5226.0
2014-01-31 20:30:00,5168.0
2014-01-31 21:00:00,5110.0
2014-01-31 21:30:00,4926.0
2014-01-31 22:00:00,4742.0
2014-01-31 22:30:00,4470.5
2014-01-31 23:00:00,4199.0
2014-01-31 23:30:00,3948.5
2014-02-01 00:00:00,3815.0
2014-02-01 00:30:00,3553.0
2014-02-01 01:00:00,3408.0
2014-02-01 01:30:00,3315.5
2014-02-01 02:00:00,3315.5
2014-02-01 02:30:00,3315.5
2014-02-01 03:00:00,3315.5
2014-02-01 03:30:00,3315.5
2014-02-01 04:00:00,3315.5
2014-02-01 04:30:00,3315.5
2014-02-01 05:00:00,3315.5
2014-02-01 05:30:00,3315.5
2014-02-01 06:00:00,3426.0
2014-02-01 06:30:00,3624.0
2014-02-01 07:00:00,3822.0
2014-02-01 07:30:00,4040.5
2014-02-01 08:00:00,4259.0
2014-02-01 08:30:00,4410.5
2014-02-01 09:00:00,4562.0
2014-02-01 09:30:00,4539.0
2014-02-01 10:00:00,4516.0
2014-02-01 10:30:00,4482.0
2014-02-01 11:00:00,4448.0
2014-02-01 11:30:00,4401.5
2014-02-01 12:00:00,4355.0
2014-02-01 12:30:00,4312.0
2014-02-01 13:00:00,4269.0
2014-02-01 13:30:00,4217.0
2014-02-01 14:00:00,4165.0
2014-02-01 14:30:00,4229.0
2014-02-01 15:00:00,4293.0
2014-02-01 15:30:00,4259.5
2014-02-01 16:00:00,4226.0
2014-02-01 16:30:00,4325.0
2014-02-01 17:00:00,4424.0
2014-02-01 17:30:00,4937.5
2014-02-01 18:00:00,5451.0
2014-02-01 18:30:00,5725.0
2014-02-01 19:00:00,5810.0
2014-02-01 19:30:00,5756.0
2014-02-01 20:00:00,5689.0
2014-02-01 20:30:00,5591.0
2014-02-01 21:00:00,5493.0
2014-02-01 21:30:00,5248.5
2014-02-01 22:00:00,5004.0
2014-02-01 22:30:00,4716.5
2014-02-01 23:00:00,4429.0
2014-02-01 23:30:00,4180.5
2014-02-02 00:00:00,3897.5
2014-02-02 00:30:00,3758.0
2014-02-02 01:00:00,3584.0
2014-02-02 01:30:00,3488.5
2014-02-02 02:00:00,3488.5
2014-02-02 02:30:00,3488.5
2014-02-02 03:00:00,3488.5
2014-02-02 03:30:00,3488.5
2014-02-02 04:00:00,3488.5
2014-02-02 04:30:00,3488.5
2014-02-02 05:00:00,3488.5
2014-02-02 05:30:00,3488.5
2014-02-02 06:00:00,3599.0
2014-02-02 06:30:00,3811.0
2014-02-02 07:00:00,4023.0
2014-02-02 07:30:00,4200.0
2014-02-02 08:00:00,4377.0
2014-02-02 08:30:00,4531.0
